TIMESTAMP,TICKER,PRICE
2026-07-10 13:51:00+05:30,TCS.NS,2075.0
2026-07-10 13:51:00+05:30,RELIANCE.NS,1303.0999755859375
2026-07-10 13:51:00+05:30,HDFCBANK.NS,825.3499755859375
2026-07-10 13:52:00+05:30,TCS.NS,2075.699951171875
2026-07-10 13:52:00+05:30,RELIANCE.NS,1303.5
2026-07-10 13:52:00+05:30,HDFCBANK.NS,825.3499755859375
2026-07-10 13:53:00+05:30,RELIANCE.NS,1304.0
2026-07-10 13:53:00+05:30,HDFCBANK.NS,825.5
2026-07-10 13:53:00+05:30,TCS.NS,2075.39990234375
2026-07-10 13:54:00+05:30,TCS.NS,2075.199951171875
2026-07-10 13:54:00+05:30,HDFCBANK.NS,825.4500122070312
2026-07-10 13:54:00+05:30,RELIANCE.NS,1304.0
2026-07-10 13:55:00+05:30,HDFCBANK.NS,825.4000244140625
2026-07-10 13:55:00+05:30,TCS.NS,2075.5
2026-07-10 13:55:00+05:30,RELIANCE.NS,1303.699951171875
2026-07-10 13:56:00+05:30,TCS.NS,2074.800048828125
2026-07-10 13:56:00+05:30,HDFCBANK.NS,825.4500122070312
2026-07-10 13:56:00+05:30,RELIANCE.NS,1304.0
2026-07-10 13:57:00+05:30,TCS.NS,2075.0
2026-07-10 13:57:00+05:30,HDFCBANK.NS,825.5
2026-07-10 13:57:00+05:30,RELIANCE.NS,1303.699951171875
2026-07-10 13:58:00+05:30,TCS.NS,2074.60009765625
2026-07-10 13:58:00+05:30,HDFCBANK.NS,825.7999877929688
2026-07-10 13:58:00+05:30,RELIANCE.NS,1304.0
2026-07-10 13:59:00+05:30,RELIANCE.NS,1303.300048828125
2026-07-10 13:59:00+05:30,HDFCBANK.NS,825.5999755859375
2026-07-10 13:59:00+05:30,TCS.NS,2074.0
2026-07-10 14:00:00+05:30,TCS.NS,2074.699951171875
2026-07-10 14:00:00+05:30,HDFCBANK.NS,825.4500122070312
2026-07-10 14:00:00+05:30,RELIANCE.NS,1303.800048828125
2026-07-10 14:01:00+05:30,HDFCBANK.NS,825.0499877929688
2026-07-10 14:01:00+05:30,TCS.NS,2073.60009765625
2026-07-10 14:01:00+05:30,RELIANCE.NS,1303.0999755859375
2026-07-10 14:02:00+05:30,RELIANCE.NS,1303.199951171875
2026-07-10 14:02:00+05:30,HDFCBANK.NS,825.2000122070312
2026-07-10 14:02:00+05:30,TCS.NS,2073.5
2026-07-10 14:03:00+05:30,TCS.NS,2071.300048828125
2026-07-10 14:03:00+05:30,HDFCBANK.NS,825.0999755859375
2026-07-10 14:03:00+05:30,RELIANCE.NS,1303.199951171875
2026-07-10 14:04:00+05:30,RELIANCE.NS,1303.199951171875
2026-07-10 14:04:00+05:30,HDFCBANK.NS,825.2000122070312
2026-07-10 14:04:00+05:30,TCS.NS,2074.199951171875
2026-07-10 14:05:00+05:30,RELIANCE.NS,1302.9000244140625
2026-07-10 14:05:00+05:30,HDFCBANK.NS,824.9500122070312
2026-07-10 14:05:00+05:30,TCS.NS,2072.5
2026-07-10 14:06:00+05:30,RELIANCE.NS,1302.800048828125
2026-07-10 14:06:00+05:30,HDFCBANK.NS,824.75
2026-07-10 14:06:00+05:30,TCS.NS,2072.39990234375
2026-07-10 14:07:00+05:30,TCS.NS,2071.699951171875
2026-07-10 14:07:00+05:30,HDFCBANK.NS,824.8499755859375
2026-07-10 14:07:00+05:30,RELIANCE.NS,1302.5999755859375
2026-07-10 14:08:00+05:30,HDFCBANK.NS,824.6500244140625
2026-07-10 14:08:00+05:30,RELIANCE.NS,1302.5
2026-07-10 14:08:00+05:30,TCS.NS,2072.39990234375
2026-07-10 14:09:00+05:30,HDFCBANK.NS,824.75
2026-07-10 14:09:00+05:30,RELIANCE.NS,1302.5
2026-07-10 14:09:00+05:30,TCS.NS,2072.39990234375
2026-07-10 14:10:00+05:30,TCS.NS,2072.10009765625
2026-07-10 14:10:00+05:30,RELIANCE.NS,1302.5999755859375
2026-07-10 14:10:00+05:30,HDFCBANK.NS,824.7000122070312
2026-07-10 14:11:00+05:30,TCS.NS,2071.60009765625
2026-07-10 14:11:00+05:30,HDFCBANK.NS,825.2000122070312
2026-07-10 14:11:00+05:30,RELIANCE.NS,1303.0
2026-07-10 14:12:00+05:30,RELIANCE.NS,1303.300048828125
2026-07-10 14:12:00+05:30,TCS.NS,2071.0
2026-07-10 14:12:00+05:30,HDFCBANK.NS,824.9000244140625
2026-07-10 14:13:00+05:30,TCS.NS,2070.199951171875
2026-07-10 14:13:00+05:30,RELIANCE.NS,1303.5
2026-07-10 14:13:00+05:30,HDFCBANK.NS,825.0
2026-07-10 14:14:00+05:30,TCS.NS,2068.5
2026-07-10 14:14:00+05:30,RELIANCE.NS,1303.5
2026-07-10 14:14:00+05:30,HDFCBANK.NS,825.0499877929688
2026-07-10 14:15:00+05:30,RELIANCE.NS,1303.5999755859375
2026-07-10 14:15:00+05:30,TCS.NS,2069.5
2026-07-10 14:15:00+05:30,HDFCBANK.NS,825.2000122070312
2026-07-10 14:16:00+05:30,TCS.NS,2070.300048828125
2026-07-10 14:16:00+05:30,HDFCBANK.NS,825.3499755859375
2026-07-10 14:16:00+05:30,RELIANCE.NS,1303.699951171875
2026-07-10 14:17:00+05:30,HDFCBANK.NS,825.2999877929688
2026-07-10 14:17:00+05:30,RELIANCE.NS,1304.0
2026-07-10 14:17:00+05:30,TCS.NS,2070.199951171875
2026-07-10 14:18:00+05:30,RELIANCE.NS,1303.9000244140625
2026-07-10 14:18:00+05:30,TCS.NS,2070.89990234375
2026-07-10 14:18:00+05:30,HDFCBANK.NS,825.2999877929688
2026-07-10 14:19:00+05:30,RELIANCE.NS,1303.800048828125
2026-07-10 14:19:00+05:30,TCS.NS,2070.60009765625
2026-07-10 14:19:00+05:30,HDFCBANK.NS,825.75
2026-07-10 14:20:00+05:30,HDFCBANK.NS,825.0999755859375
2026-07-10 14:20:00+05:30,RELIANCE.NS,1304.0
2026-07-10 14:20:00+05:30,TCS.NS,2070.10009765625
2026-07-10 14:21:00+05:30,HDFCBANK.NS,825.5999755859375
2026-07-10 14:21:00+05:30,TCS.NS,2070.300048828125
2026-07-10 14:21:00+05:30,RELIANCE.NS,1304.5999755859375
2026-07-10 14:22:00+05:30,HDFCBANK.NS,826.0
2026-07-10 14:22:00+05:30,TCS.NS,2071.199951171875
2026-07-10 14:22:00+05:30,RELIANCE.NS,1305.4000244140625
2026-07-10 14:23:00+05:30,RELIANCE.NS,1305.5
2026-07-10 14:23:00+05:30,HDFCBANK.NS,826.0999755859375
2026-07-10 14:23:00+05:30,TCS.NS,2071.300048828125
2026-07-10 14:24:00+05:30,RELIANCE.NS,1305.199951171875
2026-07-10 14:24:00+05:30,HDFCBANK.NS,825.9500122070312
2026-07-10 14:24:00+05:30,TCS.NS,2071.699951171875
2026-07-10 14:25:00+05:30,RELIANCE.NS,1306.199951171875
2026-07-10 14:25:00+05:30,TCS.NS,2072.10009765625
2026-07-10 14:25:00+05:30,HDFCBANK.NS,826.0499877929688
2026-07-10 14:26:00+05:30,TCS.NS,2073.699951171875
2026-07-10 14:26:00+05:30,HDFCBANK.NS,826.5499877929688
2026-07-10 14:26:00+05:30,RELIANCE.NS,1307.5
2026-07-10 14:27:00+05:30,HDFCBANK.NS,826.7000122070312
2026-07-10 14:27:00+05:30,RELIANCE.NS,1307.300048828125
2026-07-10 14:27:00+05:30,TCS.NS,2074.300048828125
2026-07-10 14:28:00+05:30,RELIANCE.NS,1307.4000244140625
2026-07-10 14:28:00+05:30,TCS.NS,2074.5
2026-07-10 14:28:00+05:30,HDFCBANK.NS,826.3499755859375
2026-07-10 14:29:00+05:30,RELIANCE.NS,1307.4000244140625
2026-07-10 14:29:00+05:30,HDFCBANK.NS,826.4000244140625
2026-07-10 14:29:00+05:30,TCS.NS,2074.199951171875
2026-07-10 14:30:00+05:30,HDFCBANK.NS,825.7000122070312
2026-07-10 14:30:00+05:30,RELIANCE.NS,1307.5
2026-07-10 14:30:00+05:30,TCS.NS,2073.60009765625
2026-07-10 14:31:00+05:30,TCS.NS,2073.300048828125
2026-07-10 14:31:00+05:30,HDFCBANK.NS,825.2000122070312
2026-07-10 14:31:00+05:30,RELIANCE.NS,1307.0
2026-07-10 14:32:00+05:30,TCS.NS,2073.199951171875
2026-07-10 14:32:00+05:30,HDFCBANK.NS,825.5999755859375
2026-07-10 14:32:00+05:30,RELIANCE.NS,1307.5
2026-07-10 14:33:00+05:30,HDFCBANK.NS,826.25
2026-07-10 14:33:00+05:30,TCS.NS,2074.0
2026-07-10 14:33:00+05:30,RELIANCE.NS,1306.800048828125
2026-07-10 14:34:00+05:30,RELIANCE.NS,1306.5999755859375
2026-07-10 14:34:00+05:30,HDFCBANK.NS,826.0
2026-07-10 14:34:00+05:30,TCS.NS,2073.10009765625
2026-07-10 14:35:00+05:30,TCS.NS,2073.699951171875
2026-07-10 14:35:00+05:30,HDFCBANK.NS,826.0999755859375
2026-07-10 14:35:00+05:30,RELIANCE.NS,1306.800048828125
2026-07-10 14:36:00+05:30,RELIANCE.NS,1306.699951171875
2026-07-10 14:36:00+05:30,TCS.NS,2074.39990234375
2026-07-10 14:36:00+05:30,HDFCBANK.NS,826.2000122070312
2026-07-10 14:37:00+05:30,RELIANCE.NS,1306.800048828125
2026-07-10 14:37:00+05:30,TCS.NS,2074.0
2026-07-10 14:37:00+05:30,HDFCBANK.NS,826.3499755859375
2026-07-10 14:38:00+05:30,RELIANCE.NS,1306.9000244140625
2026-07-10 14:38:00+05:30,TCS.NS,2074.300048828125
2026-07-10 14:38:00+05:30,HDFCBANK.NS,826.5
2026-07-10 14:39:00+05:30,TCS.NS,2073.300048828125
2026-07-10 14:39:00+05:30,RELIANCE.NS,1306.800048828125
2026-07-10 14:39:00+05:30,HDFCBANK.NS,827.0
2026-07-10 14:40:00+05:30,RELIANCE.NS,1306.800048828125
2026-07-10 14:40:00+05:30,TCS.NS,2072.89990234375
2026-07-10 14:40:00+05:30,HDFCBANK.NS,826.8499755859375
2026-07-10 14:41:00+05:30,TCS.NS,2072.89990234375
2026-07-10 14:41:00+05:30,RELIANCE.NS,1306.9000244140625
2026-07-10 14:41:00+05:30,HDFCBANK.NS,826.7000122070312
2026-07-10 14:42:00+05:30,RELIANCE.NS,1306.699951171875
2026-07-10 14:42:00+05:30,HDFCBANK.NS,826.4000244140625
2026-07-10 14:42:00+05:30,TCS.NS,2073.199951171875
2026-07-10 14:43:00+05:30,RELIANCE.NS,1306.800048828125
2026-07-10 14:43:00+05:30,TCS.NS,2071.0
2026-07-10 14:43:00+05:30,HDFCBANK.NS,825.9500122070312
2026-07-10 14:44:00+05:30,RELIANCE.NS,1307.0
2026-07-10 14:44:00+05:30,TCS.NS,2071.39990234375
2026-07-10 14:44:00+05:30,HDFCBANK.NS,826.0
2026-07-10 14:45:00+05:30,RELIANCE.NS,1307.300048828125
2026-07-10 14:45:00+05:30,HDFCBANK.NS,826.0499877929688
2026-07-10 14:45:00+05:30,TCS.NS,2071.60009765625
2026-07-10 14:46:00+05:30,TCS.NS,2072.89990234375
2026-07-10 14:46:00+05:30,HDFCBANK.NS,825.7999877929688
2026-07-10 14:46:00+05:30,RELIANCE.NS,1307.5
2026-07-10 14:47:00+05:30,HDFCBANK.NS,826.7000122070312
2026-07-10 14:47:00+05:30,RELIANCE.NS,1307.4000244140625
2026-07-10 14:47:00+05:30,TCS.NS,2071.5
2026-07-10 14:48:00+05:30,HDFCBANK.NS,827.6500244140625
2026-07-10 14:48:00+05:30,RELIANCE.NS,1307.5
2026-07-10 14:48:00+05:30,TCS.NS,2070.699951171875
2026-07-10 14:49:00+05:30,HDFCBANK.NS,827.0999755859375
2026-07-10 14:49:00+05:30,RELIANCE.NS,1307.5
2026-07-10 14:49:00+05:30,TCS.NS,2069.699951171875
2026-07-10 14:50:00+05:30,RELIANCE.NS,1306.800048828125
2026-07-10 14:50:00+05:30,TCS.NS,2070.0
2026-07-10 14:50:00+05:30,HDFCBANK.NS,827.0
2026-07-10 14:51:00+05:30,HDFCBANK.NS,826.6500244140625
2026-07-10 14:51:00+05:30,TCS.NS,2069.699951171875
2026-07-10 14:51:00+05:30,RELIANCE.NS,1306.800048828125
2026-07-10 14:52:00+05:30,RELIANCE.NS,1306.4000244140625
2026-07-10 14:52:00+05:30,HDFCBANK.NS,826.3499755859375
2026-07-10 14:52:00+05:30,TCS.NS,2069.800048828125
2026-07-10 14:53:00+05:30,TCS.NS,2070.300048828125
2026-07-10 14:53:00+05:30,RELIANCE.NS,1306.0
2026-07-10 14:53:00+05:30,HDFCBANK.NS,826.25
2026-07-10 14:54:00+05:30,RELIANCE.NS,1305.9000244140625
2026-07-10 14:54:00+05:30,HDFCBANK.NS,826.0999755859375
2026-07-10 14:54:00+05:30,TCS.NS,2070.699951171875
2026-07-10 14:55:00+05:30,TCS.NS,2070.800048828125
2026-07-10 14:55:00+05:30,RELIANCE.NS,1305.699951171875
2026-07-10 14:55:00+05:30,HDFCBANK.NS,826.0499877929688
2026-07-10 14:56:00+05:30,TCS.NS,2070.60009765625
2026-07-10 14:56:00+05:30,RELIANCE.NS,1305.9000244140625
2026-07-10 14:56:00+05:30,HDFCBANK.NS,825.9500122070312
2026-07-10 14:57:00+05:30,HDFCBANK.NS,825.9500122070312
2026-07-10 14:57:00+05:30,TCS.NS,2070.39990234375
2026-07-10 14:57:00+05:30,RELIANCE.NS,1305.800048828125
2026-07-10 14:58:00+05:30,TCS.NS,2068.699951171875
2026-07-10 14:58:00+05:30,RELIANCE.NS,1304.300048828125
2026-07-10 14:58:00+05:30,HDFCBANK.NS,825.1500244140625
2026-07-10 14:59:00+05:30,RELIANCE.NS,1304.5
2026-07-10 14:59:00+05:30,HDFCBANK.NS,825.7000122070312
2026-07-10 14:59:00+05:30,TCS.NS,2070.0
2026-07-10 15:00:00+05:30,TCS.NS,2068.10009765625
2026-07-10 15:00:00+05:30,RELIANCE.NS,1305.300048828125
2026-07-10 15:00:00+05:30,HDFCBANK.NS,826.1500244140625
2026-07-10 15:01:00+05:30,TCS.NS,2069.39990234375
2026-07-10 15:01:00+05:30,RELIANCE.NS,1305.4000244140625
2026-07-10 15:01:00+05:30,HDFCBANK.NS,826.4500122070312
2026-07-10 15:02:00+05:30,TCS.NS,2069.199951171875
2026-07-10 15:02:00+05:30,HDFCBANK.NS,826.4500122070312
2026-07-10 15:02:00+05:30,RELIANCE.NS,1305.300048828125
2026-07-10 15:03:00+05:30,TCS.NS,2068.199951171875
2026-07-10 15:03:00+05:30,HDFCBANK.NS,825.5999755859375
2026-07-10 15:03:00+05:30,RELIANCE.NS,1305.300048828125
2026-07-10 15:04:00+05:30,HDFCBANK.NS,825.7000122070312
2026-07-10 15:04:00+05:30,RELIANCE.NS,1305.300048828125
2026-07-10 15:04:00+05:30,TCS.NS,2066.5
2026-07-10 15:05:00+05:30,RELIANCE.NS,1304.699951171875
2026-07-10 15:05:00+05:30,HDFCBANK.NS,825.4500122070312
2026-07-10 15:05:00+05:30,TCS.NS,2070.5
2026-07-10 15:06:00+05:30,HDFCBANK.NS,825.2000122070312
2026-07-10 15:06:00+05:30,RELIANCE.NS,1304.5
2026-07-10 15:06:00+05:30,TCS.NS,2070.300048828125
2026-07-10 15:07:00+05:30,RELIANCE.NS,1304.4000244140625
2026-07-10 15:07:00+05:30,TCS.NS,2072.10009765625
2026-07-10 15:07:00+05:30,HDFCBANK.NS,825.5999755859375
2026-07-10 15:08:00+05:30,TCS.NS,2073.39990234375
2026-07-10 15:08:00+05:30,HDFCBANK.NS,824.9000244140625
2026-07-10 15:08:00+05:30,RELIANCE.NS,1304.5
2026-07-10 15:09:00+05:30,HDFCBANK.NS,825.4500122070312
2026-07-10 15:09:00+05:30,TCS.NS,2073.800048828125
2026-07-10 15:09:00+05:30,RELIANCE.NS,1306.0999755859375
2026-07-10 15:10:00+05:30,TCS.NS,2073.10009765625
2026-07-10 15:10:00+05:30,HDFCBANK.NS,825.3499755859375
2026-07-10 15:10:00+05:30,RELIANCE.NS,1306.9000244140625
2026-07-10 15:11:00+05:30,TCS.NS,2073.60009765625
2026-07-10 15:11:00+05:30,HDFCBANK.NS,825.3499755859375
2026-07-10 15:11:00+05:30,RELIANCE.NS,1307.5999755859375
2026-07-10 15:12:00+05:30,HDFCBANK.NS,824.75
2026-07-10 15:12:00+05:30,TCS.NS,2071.5
2026-07-10 15:12:00+05:30,RELIANCE.NS,1307.4000244140625
2026-07-10 15:13:00+05:30,RELIANCE.NS,1307.4000244140625
2026-07-10 15:13:00+05:30,HDFCBANK.NS,825.0
2026-07-10 15:13:00+05:30,TCS.NS,2072.5
2026-07-10 15:14:00+05:30,TCS.NS,2072.10009765625
2026-07-10 15:14:00+05:30,RELIANCE.NS,1307.4000244140625
2026-07-10 15:14:00+05:30,HDFCBANK.NS,824.9500122070312
2026-07-10 15:15:00+05:30,RELIANCE.NS,1307.300048828125
2026-07-10 15:15:00+05:30,TCS.NS,2071.60009765625
2026-07-10 15:15:00+05:30,HDFCBANK.NS,825.0
2026-07-10 15:16:00+05:30,RELIANCE.NS,1307.5
2026-07-10 15:16:00+05:30,HDFCBANK.NS,824.75
2026-07-10 15:16:00+05:30,TCS.NS,2070.0
2026-07-10 15:17:00+05:30,TCS.NS,2069.60009765625
2026-07-10 15:17:00+05:30,RELIANCE.NS,1307.699951171875
2026-07-10 15:17:00+05:30,HDFCBANK.NS,824.7000122070312
2026-07-10 15:18:00+05:30,RELIANCE.NS,1307.9000244140625
2026-07-10 15:18:00+05:30,TCS.NS,2069.0
2026-07-10 15:18:00+05:30,HDFCBANK.NS,825.0
2026-07-10 15:19:00+05:30,RELIANCE.NS,1308.5999755859375
2026-07-10 15:19:00+05:30,TCS.NS,2069.0
2026-07-10 15:19:00+05:30,HDFCBANK.NS,824.7999877929688
2026-07-10 15:20:00+05:30,RELIANCE.NS,1308.699951171875
2026-07-10 15:20:00+05:30,TCS.NS,2069.0
2026-07-10 15:20:00+05:30,HDFCBANK.NS,824.5
2026-07-10 15:21:00+05:30,RELIANCE.NS,1309.0
2026-07-10 15:21:00+05:30,TCS.NS,2065.0
2026-07-10 15:21:00+05:30,HDFCBANK.NS,824.9500122070312
2026-07-10 15:22:00+05:30,RELIANCE.NS,1309.800048828125
2026-07-10 15:22:00+05:30,TCS.NS,2066.89990234375
2026-07-10 15:22:00+05:30,HDFCBANK.NS,824.7000122070312
2026-07-10 15:23:00+05:30,HDFCBANK.NS,824.5999755859375
2026-07-10 15:23:00+05:30,TCS.NS,2067.699951171875
2026-07-10 15:23:00+05:30,RELIANCE.NS,1309.800048828125
2026-07-10 15:24:00+05:30,RELIANCE.NS,1309.9000244140625
2026-07-10 15:24:00+05:30,HDFCBANK.NS,823.5
2026-07-10 15:24:00+05:30,TCS.NS,2065.699951171875
2026-07-10 15:25:00+05:30,HDFCBANK.NS,823.2999877929688
2026-07-10 15:25:00+05:30,TCS.NS,2067.39990234375
2026-07-10 15:25:00+05:30,RELIANCE.NS,1310.0
2026-07-10 15:26:00+05:30,HDFCBANK.NS,823.4000244140625
2026-07-10 15:26:00+05:30,TCS.NS,2068.60009765625
2026-07-10 15:26:00+05:30,RELIANCE.NS,1310.9000244140625
2026-07-10 15:27:00+05:30,RELIANCE.NS,1310.800048828125
2026-07-10 15:27:00+05:30,TCS.NS,2068.199951171875
2026-07-10 15:27:00+05:30,HDFCBANK.NS,824.2999877929688
2026-07-10 15:28:00+05:30,RELIANCE.NS,1310.5
2026-07-10 15:28:00+05:30,TCS.NS,2067.0
2026-07-10 15:28:00+05:30,HDFCBANK.NS,824.25
2026-07-10 15:29:00+05:30,RELIANCE.NS,1309.5999755859375
2026-07-10 15:29:00+05:30,TCS.NS,2067.89990234375
2026-07-10 15:29:00+05:30,HDFCBANK.NS,824.5
2026-07-10 09:30:00-04:00,AAPL,313.9599914550781
2026-07-10 09:30:00-04:00,TSLA,408.8951110839844
2026-07-10 09:31:00-04:00,TSLA,409.0899963378906
2026-07-10 09:31:00-04:00,AAPL,313.6600036621094
2026-07-10 09:32:00-04:00,TSLA,410.8092956542969
2026-07-10 09:32:00-04:00,AAPL,313.6706848144531
2026-07-10 09:33:00-04:00,AAPL,314.7149963378906
2026-07-10 09:33:00-04:00,TSLA,412.5199890136719
2026-07-10 09:34:00-04:00,TSLA,410.72601318359375
2026-07-10 09:34:00-04:00,AAPL,315.4800109863281
2026-07-10 09:35:00-04:00,TSLA,411.3349914550781
2026-07-10 09:35:00-04:00,AAPL,316.1200866699219
2026-07-10 09:36:00-04:00,TSLA,410.1700134277344
2026-07-10 09:36:00-04:00,AAPL,316.0799865722656
2026-07-10 09:37:00-04:00,AAPL,315.7699890136719
2026-07-10 09:37:00-04:00,TSLA,409.19000244140625
2026-07-10 09:38:00-04:00,AAPL,315.5150146484375
2026-07-10 09:38:00-04:00,TSLA,408.360107421875
2026-07-10 09:39:00-04:00,AAPL,315.3299865722656
2026-07-10 09:39:00-04:00,TSLA,406.239990234375
2026-07-10 09:40:00-04:00,AAPL,315.2300109863281
2026-07-10 09:40:00-04:00,TSLA,405.7099914550781
2026-07-10 09:41:00-04:00,TSLA,406.7200012207031
2026-07-10 09:41:00-04:00,AAPL,314.56500244140625
2026-07-10 09:42:00-04:00,TSLA,408.35009765625
2026-07-10 09:42:00-04:00,AAPL,314.7900085449219
2026-07-10 09:43:00-04:00,TSLA,408.3399963378906
2026-07-10 09:43:00-04:00,AAPL,314.7200012207031
2026-07-10 09:44:00-04:00,TSLA,407.8949890136719
2026-07-10 09:44:00-04:00,AAPL,314.7349853515625
2026-07-10 09:45:00-04:00,AAPL,314.6300048828125
2026-07-10 09:45:00-04:00,TSLA,408.510009765625
2026-07-10 09:46:00-04:00,TSLA,408.4549865722656
2026-07-10 09:46:00-04:00,AAPL,314.489990234375
2026-07-10 09:47:00-04:00,AAPL,314.2650146484375
2026-07-10 09:47:00-04:00,TSLA,409.19000244140625
2026-07-10 09:48:00-04:00,AAPL,314.4649963378906
2026-07-10 09:48:00-04:00,TSLA,408.9599914550781
2026-07-10 09:49:00-04:00,TSLA,409.239990234375
2026-07-10 09:49:00-04:00,AAPL,314.4100036621094
2026-07-10 09:50:00-04:00,TSLA,409.7900085449219
2026-07-10 09:50:00-04:00,AAPL,314.30499267578125
2026-07-10 09:51:00-04:00,TSLA,410.1766052246094
2026-07-10 09:51:00-04:00,AAPL,314.25
2026-07-10 09:52:00-04:00,AAPL,314.13250732421875
2026-07-10 09:52:00-04:00,TSLA,409.92999267578125
2026-07-10 09:53:00-04:00,AAPL,314.4372863769531
2026-07-10 09:53:00-04:00,TSLA,410.92498779296875
2026-07-10 09:54:00-04:00,AAPL,314.5
2026-07-10 09:54:00-04:00,TSLA,410.11248779296875
2026-07-10 09:55:00-04:00,AAPL,314.75
2026-07-10 09:55:00-04:00,TSLA,410.260009765625
2026-07-10 09:56:00-04:00,TSLA,410.34820556640625
2026-07-10 09:56:00-04:00,AAPL,314.8299865722656
2026-07-10 09:57:00-04:00,AAPL,314.9800109863281
2026-07-10 09:57:00-04:00,TSLA,409.4049987792969
2026-07-10 09:58:00-04:00,TSLA,409.9200134277344
2026-07-10 09:58:00-04:00,AAPL,314.885009765625
2026-07-10 09:59:00-04:00,TSLA,409.8399963378906
2026-07-10 09:59:00-04:00,AAPL,314.3005065917969
2026-07-10 10:00:00-04:00,TSLA,409.30999755859375
2026-07-10 10:00:00-04:00,AAPL,314.2493896484375
2026-07-10 10:01:00-04:00,TSLA,409.6300048828125
2026-07-10 10:01:00-04:00,AAPL,314.04998779296875
2026-07-10 10:02:00-04:00,AAPL,314.1400146484375
2026-07-10 10:02:00-04:00,TSLA,409.4100036621094
2026-07-10 10:03:00-04:00,TSLA,408.7900085449219
2026-07-10 10:03:00-04:00,AAPL,313.9772033691406
2026-07-10 10:04:00-04:00,TSLA,408.8450012207031
2026-07-10 10:04:00-04:00,AAPL,313.9200134277344
2026-07-10 10:05:00-04:00,TSLA,408.5
2026-07-10 10:05:00-04:00,AAPL,314.19000244140625
2026-07-10 10:06:00-04:00,AAPL,313.8500061035156
2026-07-10 10:06:00-04:00,TSLA,408.4100036621094
2026-07-10 10:07:00-04:00,TSLA,408.5600891113281
2026-07-10 10:07:00-04:00,AAPL,313.79998779296875
2026-07-10 10:08:00-04:00,AAPL,313.5799865722656
2026-07-10 10:08:00-04:00,TSLA,409.5257873535156
2026-07-10 10:09:00-04:00,AAPL,313.489990234375
2026-07-10 10:09:00-04:00,TSLA,410.1449890136719
2026-07-10 10:10:00-04:00,AAPL,313.8699951171875
2026-07-10 10:10:00-04:00,TSLA,410.8550109863281
2026-07-10 10:11:00-04:00,AAPL,313.760009765625
2026-07-10 10:11:00-04:00,TSLA,410.94000244140625
2026-07-10 10:12:00-04:00,AAPL,313.75
2026-07-10 10:12:00-04:00,TSLA,411.2550048828125
2026-07-10 10:13:00-04:00,AAPL,313.8699951171875
2026-07-10 10:13:00-04:00,TSLA,411.1300048828125
2026-07-10 10:14:00-04:00,AAPL,313.7699890136719
2026-07-10 10:14:00-04:00,TSLA,410.56500244140625
2026-07-10 10:15:00-04:00,AAPL,313.8800048828125
2026-07-10 10:15:00-04:00,TSLA,410.6050109863281
2026-07-10 10:16:00-04:00,AAPL,313.7300109863281
2026-07-10 10:16:00-04:00,TSLA,409.80999755859375
2026-07-10 10:17:00-04:00,AAPL,313.4100036621094
2026-07-10 10:17:00-04:00,TSLA,410.2699890136719
2026-07-10 10:18:00-04:00,AAPL,313.5199890136719
2026-07-10 10:18:00-04:00,TSLA,409.2850036621094
2026-07-10 10:19:00-04:00,AAPL,313.6300048828125
2026-07-10 10:19:00-04:00,TSLA,409.0220947265625
2026-07-10 10:20:00-04:00,TSLA,408.7900085449219
2026-07-10 10:20:00-04:00,AAPL,313.510009765625
2026-07-10 10:21:00-04:00,AAPL,313.56500244140625
2026-07-10 10:21:00-04:00,TSLA,408.0400085449219
2026-07-10 10:22:00-04:00,AAPL,313.57000732421875
2026-07-10 10:22:00-04:00,TSLA,406.5400085449219
2026-07-10 10:23:00-04:00,AAPL,313.25
2026-07-10 10:23:00-04:00,TSLA,407.07000732421875
2026-07-10 10:24:00-04:00,TSLA,407.17999267578125
2026-07-10 10:24:00-04:00,AAPL,313.3999938964844
2026-07-10 10:25:00-04:00,TSLA,406.7950134277344
2026-07-10 10:25:00-04:00,AAPL,313.05999755859375
2026-07-10 10:26:00-04:00,TSLA,407.3900146484375
2026-07-10 10:26:00-04:00,AAPL,313.04998779296875
2026-07-10 10:27:00-04:00,TSLA,408.1033935546875
2026-07-10 10:27:00-04:00,AAPL,313.19500732421875
2026-07-10 10:28:00-04:00,TSLA,408.114990234375
2026-07-10 10:28:00-04:00,AAPL,313.41949462890625
2026-07-10 10:29:00-04:00,TSLA,407.57501220703125
2026-07-10 10:29:00-04:00,AAPL,313.1300048828125
2026-07-10 10:30:00-04:00,AAPL,313.1449890136719
2026-07-10 10:30:00-04:00,TSLA,407.3999938964844
2026-07-10 10:31:00-04:00,AAPL,313.1099853515625
2026-07-10 10:31:00-04:00,TSLA,407.7799987792969
2026-07-10 10:32:00-04:00,AAPL,312.5849914550781
2026-07-10 10:32:00-04:00,TSLA,404.34051513671875
2026-07-10 10:33:00-04:00,AAPL,312.7300109863281
2026-07-10 10:33:00-04:00,TSLA,406.3949890136719
2026-07-10 10:34:00-04:00,TSLA,407.12548828125
2026-07-10 10:34:00-04:00,AAPL,312.760009765625
2026-07-10 10:35:00-04:00,TSLA,406.8349914550781
2026-07-10 10:35:00-04:00,AAPL,312.3299865722656
2026-07-10 10:36:00-04:00,TSLA,407.92999267578125
2026-07-10 10:36:00-04:00,AAPL,312.32000732421875
