TIMESTAMP,TICKER,PRICE
2026-07-20 11:06:00+05:30,TCS.NS,2257.5
2026-07-20 11:06:00+05:30,HDFCBANK.NS,779.0499877929688
2026-07-20 11:07:00+05:30,TCS.NS,2259.699951171875
2026-07-20 11:07:00+05:30,INFY.NS,1094.800048828125
2026-07-20 11:07:00+05:30,RELIANCE.NS,1333.0
2026-07-20 11:07:00+05:30,HDFCBANK.NS,779.9000244140625
2026-07-20 11:08:00+05:30,INFY.NS,1095.0
2026-07-20 11:08:00+05:30,RELIANCE.NS,1332.699951171875
2026-07-20 11:08:00+05:30,HDFCBANK.NS,780.0
2026-07-20 11:08:00+05:30,TCS.NS,2262.0
2026-07-20 11:09:00+05:30,INFY.NS,1094.199951171875
2026-07-20 11:09:00+05:30,HDFCBANK.NS,780.4500122070312
2026-07-20 11:09:00+05:30,TCS.NS,2260.800048828125
2026-07-20 11:09:00+05:30,RELIANCE.NS,1332.5999755859375
2026-07-20 11:10:00+05:30,RELIANCE.NS,1332.4000244140625
2026-07-20 11:10:00+05:30,INFY.NS,1093.4000244140625
2026-07-20 11:10:00+05:30,HDFCBANK.NS,780.2999877929688
2026-07-20 11:10:00+05:30,TCS.NS,2259.5
2026-07-20 11:11:00+05:30,INFY.NS,1093.9000244140625
2026-07-20 11:11:00+05:30,TCS.NS,2259.800048828125
2026-07-20 11:11:00+05:30,HDFCBANK.NS,780.0
2026-07-20 11:11:00+05:30,RELIANCE.NS,1332.0999755859375
2026-07-20 11:12:00+05:30,TCS.NS,2259.60009765625
2026-07-20 11:12:00+05:30,RELIANCE.NS,1332.300048828125
2026-07-20 11:12:00+05:30,INFY.NS,1094.0999755859375
2026-07-20 11:12:00+05:30,HDFCBANK.NS,780.0
2026-07-20 11:13:00+05:30,RELIANCE.NS,1331.800048828125
2026-07-20 11:13:00+05:30,HDFCBANK.NS,780.2000122070312
2026-07-20 11:13:00+05:30,INFY.NS,1094.0999755859375
2026-07-20 11:13:00+05:30,TCS.NS,2260.0
2026-07-20 11:14:00+05:30,TCS.NS,2259.0
2026-07-20 11:14:00+05:30,RELIANCE.NS,1332.800048828125
2026-07-20 11:14:00+05:30,HDFCBANK.NS,780.2000122070312
2026-07-20 11:14:00+05:30,INFY.NS,1093.9000244140625
2026-07-20 11:15:00+05:30,TCS.NS,2257.39990234375
2026-07-20 11:15:00+05:30,INFY.NS,1093.699951171875
2026-07-20 11:15:00+05:30,RELIANCE.NS,1332.0
2026-07-20 11:15:00+05:30,HDFCBANK.NS,779.7999877929688
2026-07-20 11:16:00+05:30,RELIANCE.NS,1332.0999755859375
2026-07-20 11:16:00+05:30,HDFCBANK.NS,780.2999877929688
2026-07-20 11:16:00+05:30,TCS.NS,2257.0
2026-07-20 11:16:00+05:30,INFY.NS,1093.800048828125
2026-07-20 11:17:00+05:30,HDFCBANK.NS,780.5
2026-07-20 11:17:00+05:30,TCS.NS,2257.60009765625
2026-07-20 11:17:00+05:30,INFY.NS,1094.800048828125
2026-07-20 11:17:00+05:30,RELIANCE.NS,1332.4000244140625
2026-07-20 11:18:00+05:30,TCS.NS,2259.800048828125
2026-07-20 11:18:00+05:30,INFY.NS,1094.699951171875
2026-07-20 11:18:00+05:30,HDFCBANK.NS,780.2999877929688
2026-07-20 11:18:00+05:30,RELIANCE.NS,1332.5999755859375
2026-07-20 11:19:00+05:30,HDFCBANK.NS,780.0499877929688
2026-07-20 11:19:00+05:30,RELIANCE.NS,1332.800048828125
2026-07-20 11:19:00+05:30,TCS.NS,2259.5
2026-07-20 11:19:00+05:30,INFY.NS,1095.699951171875
2026-07-20 11:20:00+05:30,INFY.NS,1096.0
2026-07-20 11:20:00+05:30,TCS.NS,2259.199951171875
2026-07-20 11:20:00+05:30,RELIANCE.NS,1333.0
2026-07-20 11:20:00+05:30,HDFCBANK.NS,780.0
2026-07-20 11:21:00+05:30,HDFCBANK.NS,780.0
2026-07-20 11:21:00+05:30,TCS.NS,2259.5
2026-07-20 11:21:00+05:30,INFY.NS,1096.4000244140625
2026-07-20 11:21:00+05:30,RELIANCE.NS,1333.800048828125
2026-07-20 11:22:00+05:30,HDFCBANK.NS,780.0
2026-07-20 11:22:00+05:30,TCS.NS,2259.10009765625
2026-07-20 11:22:00+05:30,INFY.NS,1096.300048828125
2026-07-20 11:22:00+05:30,RELIANCE.NS,1333.4000244140625
2026-07-20 11:23:00+05:30,HDFCBANK.NS,780.0
2026-07-20 11:23:00+05:30,TCS.NS,2256.199951171875
2026-07-20 11:23:00+05:30,INFY.NS,1093.0
2026-07-20 11:23:00+05:30,RELIANCE.NS,1333.199951171875
2026-07-20 11:24:00+05:30,TCS.NS,2258.300048828125
2026-07-20 11:24:00+05:30,RELIANCE.NS,1331.699951171875
2026-07-20 11:24:00+05:30,HDFCBANK.NS,780.0
2026-07-20 11:24:00+05:30,INFY.NS,1093.300048828125
2026-07-20 11:25:00+05:30,HDFCBANK.NS,780.25
2026-07-20 11:25:00+05:30,RELIANCE.NS,1332.199951171875
2026-07-20 11:25:00+05:30,INFY.NS,1093.5
2026-07-20 11:25:00+05:30,TCS.NS,2258.39990234375
2026-07-20 11:26:00+05:30,HDFCBANK.NS,780.5
2026-07-20 11:26:00+05:30,INFY.NS,1093.199951171875
2026-07-20 11:26:00+05:30,RELIANCE.NS,1332.0
2026-07-20 11:26:00+05:30,TCS.NS,2257.800048828125
2026-07-20 11:27:00+05:30,TCS.NS,2257.199951171875
2026-07-20 11:27:00+05:30,HDFCBANK.NS,780.6500244140625
2026-07-20 11:27:00+05:30,INFY.NS,1093.0999755859375
2026-07-20 11:27:00+05:30,RELIANCE.NS,1332.0999755859375
2026-07-20 11:28:00+05:30,TCS.NS,2256.10009765625
2026-07-20 11:28:00+05:30,INFY.NS,1093.0
2026-07-20 11:28:00+05:30,HDFCBANK.NS,780.5999755859375
2026-07-20 11:28:00+05:30,RELIANCE.NS,1333.0999755859375
2026-07-20 11:29:00+05:30,RELIANCE.NS,1332.4000244140625
2026-07-20 11:29:00+05:30,HDFCBANK.NS,780.8499755859375
2026-07-20 11:29:00+05:30,INFY.NS,1092.4000244140625
2026-07-20 11:29:00+05:30,TCS.NS,2256.0
2026-07-20 11:30:00+05:30,HDFCBANK.NS,781.0
2026-07-20 11:30:00+05:30,TCS.NS,2256.199951171875
2026-07-20 11:30:00+05:30,RELIANCE.NS,1331.5999755859375
2026-07-20 11:30:00+05:30,INFY.NS,1092.699951171875
2026-07-20 11:31:00+05:30,INFY.NS,1091.800048828125
2026-07-20 11:31:00+05:30,RELIANCE.NS,1331.699951171875
2026-07-20 11:31:00+05:30,TCS.NS,2254.0
2026-07-20 11:31:00+05:30,HDFCBANK.NS,780.3499755859375
2026-07-20 11:32:00+05:30,TCS.NS,2257.10009765625
2026-07-20 11:32:00+05:30,RELIANCE.NS,1332.5
2026-07-20 11:32:00+05:30,HDFCBANK.NS,780.8499755859375
2026-07-20 11:32:00+05:30,INFY.NS,1092.699951171875
2026-07-20 11:33:00+05:30,INFY.NS,1093.0999755859375
2026-07-20 11:33:00+05:30,HDFCBANK.NS,780.7000122070312
2026-07-20 11:33:00+05:30,RELIANCE.NS,1332.4000244140625
2026-07-20 11:33:00+05:30,TCS.NS,2255.300048828125
2026-07-20 11:34:00+05:30,TCS.NS,2253.0
2026-07-20 11:34:00+05:30,INFY.NS,1092.699951171875
2026-07-20 11:34:00+05:30,HDFCBANK.NS,780.6500244140625
2026-07-20 11:34:00+05:30,RELIANCE.NS,1332.0
2026-07-20 11:35:00+05:30,INFY.NS,1091.9000244140625
2026-07-20 11:35:00+05:30,TCS.NS,2251.5
2026-07-20 11:35:00+05:30,RELIANCE.NS,1330.800048828125
2026-07-20 11:35:00+05:30,HDFCBANK.NS,780.4000244140625
2026-07-20 11:36:00+05:30,HDFCBANK.NS,780.2999877929688
2026-07-20 11:36:00+05:30,INFY.NS,1091.800048828125
2026-07-20 11:36:00+05:30,TCS.NS,2252.300048828125
2026-07-20 11:36:00+05:30,RELIANCE.NS,1332.0
2026-07-20 11:37:00+05:30,HDFCBANK.NS,780.5
2026-07-20 11:37:00+05:30,RELIANCE.NS,1333.0
2026-07-20 11:37:00+05:30,INFY.NS,1091.5
2026-07-20 11:37:00+05:30,TCS.NS,2252.699951171875
2026-07-20 11:38:00+05:30,HDFCBANK.NS,780.7000122070312
2026-07-20 11:38:00+05:30,RELIANCE.NS,1333.0
2026-07-20 11:38:00+05:30,INFY.NS,1091.9000244140625
2026-07-20 11:38:00+05:30,TCS.NS,2253.60009765625
2026-07-20 11:39:00+05:30,HDFCBANK.NS,781.0
2026-07-20 11:39:00+05:30,RELIANCE.NS,1332.5
2026-07-20 11:39:00+05:30,INFY.NS,1092.0
2026-07-20 11:39:00+05:30,TCS.NS,2253.699951171875
2026-07-20 11:40:00+05:30,RELIANCE.NS,1331.800048828125
2026-07-20 11:40:00+05:30,INFY.NS,1090.9000244140625
2026-07-20 11:40:00+05:30,HDFCBANK.NS,780.9000244140625
2026-07-20 11:40:00+05:30,TCS.NS,2252.10009765625
2026-07-20 11:41:00+05:30,TCS.NS,2253.699951171875
2026-07-20 11:41:00+05:30,RELIANCE.NS,1331.9000244140625
2026-07-20 11:41:00+05:30,HDFCBANK.NS,781.0999755859375
2026-07-20 11:41:00+05:30,INFY.NS,1091.5
2026-07-20 11:42:00+05:30,RELIANCE.NS,1331.9000244140625
2026-07-20 11:42:00+05:30,TCS.NS,2252.60009765625
2026-07-20 11:42:00+05:30,INFY.NS,1091.0
2026-07-20 11:42:00+05:30,HDFCBANK.NS,781.0
2026-07-20 11:43:00+05:30,RELIANCE.NS,1331.5999755859375
2026-07-20 11:43:00+05:30,HDFCBANK.NS,781.0499877929688
2026-07-20 11:43:00+05:30,INFY.NS,1090.699951171875
2026-07-20 11:43:00+05:30,TCS.NS,2253.699951171875
2026-07-20 11:44:00+05:30,HDFCBANK.NS,780.5499877929688
2026-07-20 11:44:00+05:30,RELIANCE.NS,1331.199951171875
2026-07-20 11:44:00+05:30,TCS.NS,2253.0
2026-07-20 11:44:00+05:30,INFY.NS,1090.9000244140625
2026-07-20 11:45:00+05:30,INFY.NS,1090.699951171875
2026-07-20 11:45:00+05:30,HDFCBANK.NS,779.7000122070312
2026-07-20 11:45:00+05:30,TCS.NS,2253.39990234375
2026-07-20 11:45:00+05:30,RELIANCE.NS,1330.300048828125
2026-07-20 11:46:00+05:30,HDFCBANK.NS,780.25
2026-07-20 11:46:00+05:30,INFY.NS,1091.4000244140625
2026-07-20 11:46:00+05:30,RELIANCE.NS,1331.5
2026-07-20 11:46:00+05:30,TCS.NS,2254.0
2026-07-20 11:47:00+05:30,RELIANCE.NS,1331.5999755859375
2026-07-20 11:47:00+05:30,HDFCBANK.NS,780.1500244140625
2026-07-20 11:47:00+05:30,INFY.NS,1090.800048828125
2026-07-20 11:47:00+05:30,TCS.NS,2253.10009765625
2026-07-20 11:48:00+05:30,HDFCBANK.NS,780.2000122070312
2026-07-20 11:48:00+05:30,RELIANCE.NS,1331.5
2026-07-20 11:48:00+05:30,TCS.NS,2252.5
2026-07-20 11:48:00+05:30,INFY.NS,1090.800048828125
2026-07-20 11:49:00+05:30,HDFCBANK.NS,780.0499877929688
2026-07-20 11:49:00+05:30,TCS.NS,2253.39990234375
2026-07-20 11:49:00+05:30,RELIANCE.NS,1330.300048828125
2026-07-20 11:49:00+05:30,INFY.NS,1090.699951171875
2026-07-20 11:50:00+05:30,INFY.NS,1090.300048828125
2026-07-20 11:50:00+05:30,TCS.NS,2252.699951171875
2026-07-20 11:50:00+05:30,RELIANCE.NS,1331.0
2026-07-20 11:50:00+05:30,HDFCBANK.NS,779.9500122070312
2026-07-20 11:51:00+05:30,HDFCBANK.NS,780.0499877929688
2026-07-20 11:51:00+05:30,TCS.NS,2251.800048828125
2026-07-20 11:51:00+05:30,RELIANCE.NS,1330.300048828125
2026-07-20 11:51:00+05:30,INFY.NS,1090.199951171875
2026-07-20 11:52:00+05:30,TCS.NS,2251.89990234375
2026-07-20 11:52:00+05:30,INFY.NS,1090.4000244140625
2026-07-20 11:52:00+05:30,HDFCBANK.NS,779.6500244140625
2026-07-20 11:52:00+05:30,RELIANCE.NS,1331.0999755859375
2026-07-20 11:53:00+05:30,INFY.NS,1089.699951171875
2026-07-20 11:53:00+05:30,RELIANCE.NS,1330.699951171875
2026-07-20 11:53:00+05:30,TCS.NS,2249.699951171875
2026-07-20 11:53:00+05:30,HDFCBANK.NS,779.6500244140625
2026-07-20 11:54:00+05:30,TCS.NS,2248.300048828125
2026-07-20 11:54:00+05:30,INFY.NS,1088.5999755859375
2026-07-20 11:54:00+05:30,RELIANCE.NS,1330.0999755859375
2026-07-20 11:54:00+05:30,HDFCBANK.NS,779.7999877929688
2026-07-20 11:55:00+05:30,TCS.NS,2249.199951171875
2026-07-20 11:55:00+05:30,RELIANCE.NS,1331.199951171875
2026-07-20 11:55:00+05:30,INFY.NS,1088.800048828125
2026-07-20 11:55:00+05:30,HDFCBANK.NS,779.6500244140625
2026-07-20 11:56:00+05:30,TCS.NS,2248.5
2026-07-20 11:56:00+05:30,RELIANCE.NS,1332.5
2026-07-20 11:56:00+05:30,HDFCBANK.NS,779.7999877929688
2026-07-20 11:56:00+05:30,INFY.NS,1088.699951171875
2026-07-20 11:57:00+05:30,HDFCBANK.NS,779.9500122070312
2026-07-20 11:57:00+05:30,RELIANCE.NS,1331.800048828125
2026-07-20 11:57:00+05:30,INFY.NS,1088.800048828125
2026-07-20 11:57:00+05:30,TCS.NS,2248.699951171875
2026-07-20 11:58:00+05:30,INFY.NS,1089.199951171875
2026-07-20 11:58:00+05:30,HDFCBANK.NS,780.7999877929688
2026-07-20 11:58:00+05:30,TCS.NS,2249.699951171875
2026-07-20 11:58:00+05:30,RELIANCE.NS,1332.4000244140625
2026-07-20 11:59:00+05:30,RELIANCE.NS,1332.5
2026-07-20 11:59:00+05:30,INFY.NS,1088.699951171875
2026-07-20 11:59:00+05:30,HDFCBANK.NS,780.4500122070312
2026-07-20 11:59:00+05:30,TCS.NS,2249.89990234375
2026-07-20 12:00:00+05:30,RELIANCE.NS,1332.0
2026-07-20 12:00:00+05:30,INFY.NS,1089.4000244140625
2026-07-20 12:00:00+05:30,HDFCBANK.NS,780.0
2026-07-20 12:00:00+05:30,TCS.NS,2251.300048828125
2026-07-20 12:01:00+05:30,RELIANCE.NS,1332.0999755859375
2026-07-20 12:01:00+05:30,HDFCBANK.NS,779.7999877929688
2026-07-20 12:01:00+05:30,TCS.NS,2251.10009765625
2026-07-20 12:01:00+05:30,INFY.NS,1089.9000244140625
2026-07-20 12:02:00+05:30,RELIANCE.NS,1331.9000244140625
2026-07-20 12:02:00+05:30,TCS.NS,2251.0
2026-07-20 12:02:00+05:30,HDFCBANK.NS,779.9500122070312
2026-07-20 12:02:00+05:30,INFY.NS,1089.5
2026-07-20 12:03:00+05:30,HDFCBANK.NS,779.25
2026-07-20 12:03:00+05:30,INFY.NS,1088.5999755859375
2026-07-20 12:03:00+05:30,RELIANCE.NS,1331.0999755859375
2026-07-20 12:03:00+05:30,TCS.NS,2250.300048828125
2026-07-20 12:04:00+05:30,INFY.NS,1088.800048828125
2026-07-20 12:04:00+05:30,RELIANCE.NS,1331.199951171875
2026-07-20 12:04:00+05:30,TCS.NS,2250.300048828125
2026-07-20 12:04:00+05:30,HDFCBANK.NS,779.6500244140625
2026-07-20 12:05:00+05:30,TCS.NS,2253.300048828125
2026-07-20 12:05:00+05:30,HDFCBANK.NS,779.8499755859375
2026-07-20 12:05:00+05:30,INFY.NS,1089.5
2026-07-20 12:05:00+05:30,RELIANCE.NS,1331.300048828125
2026-07-20 12:06:00+05:30,INFY.NS,1089.0999755859375
2026-07-20 12:06:00+05:30,HDFCBANK.NS,779.5499877929688
2026-07-20 12:06:00+05:30,TCS.NS,2254.0
2026-07-20 12:06:00+05:30,RELIANCE.NS,1332.800048828125
2026-07-20 12:07:00+05:30,INFY.NS,1088.5999755859375
2026-07-20 12:07:00+05:30,HDFCBANK.NS,779.7000122070312
2026-07-20 12:07:00+05:30,TCS.NS,2254.10009765625
2026-07-20 12:07:00+05:30,RELIANCE.NS,1332.199951171875
2026-07-20 12:08:00+05:30,TCS.NS,2253.5
2026-07-20 12:08:00+05:30,HDFCBANK.NS,779.8499755859375
2026-07-20 12:08:00+05:30,INFY.NS,1088.300048828125
2026-07-20 12:08:00+05:30,RELIANCE.NS,1332.9000244140625
2026-07-20 12:09:00+05:30,RELIANCE.NS,1332.0999755859375
2026-07-20 12:09:00+05:30,TCS.NS,2253.60009765625
2026-07-20 12:09:00+05:30,INFY.NS,1088.9000244140625
2026-07-20 12:09:00+05:30,HDFCBANK.NS,779.75
2026-07-20 12:10:00+05:30,RELIANCE.NS,1332.5999755859375
2026-07-20 12:10:00+05:30,TCS.NS,2254.60009765625
2026-07-20 12:10:00+05:30,INFY.NS,1088.699951171875
2026-07-20 12:10:00+05:30,HDFCBANK.NS,779.5999755859375
2026-07-20 12:11:00+05:30,INFY.NS,1088.199951171875
2026-07-20 12:11:00+05:30,RELIANCE.NS,1333.4000244140625
2026-07-20 12:11:00+05:30,TCS.NS,2253.5
2026-07-20 12:11:00+05:30,HDFCBANK.NS,779.6500244140625
2026-07-20 12:12:00+05:30,RELIANCE.NS,1333.0
2026-07-20 12:12:00+05:30,HDFCBANK.NS,779.7000122070312
2026-07-20 12:12:00+05:30,TCS.NS,2252.60009765625
2026-07-20 12:12:00+05:30,INFY.NS,1086.9000244140625
2026-07-20 12:13:00+05:30,RELIANCE.NS,1332.800048828125
2026-07-20 12:13:00+05:30,HDFCBANK.NS,779.0
2026-07-20 12:13:00+05:30,TCS.NS,2252.89990234375
2026-07-20 12:13:00+05:30,INFY.NS,1086.699951171875
2026-07-20 12:14:00+05:30,HDFCBANK.NS,778.9000244140625
2026-07-20 12:14:00+05:30,RELIANCE.NS,1332.0999755859375
2026-07-20 12:14:00+05:30,TCS.NS,2252.0
2026-07-20 12:14:00+05:30,INFY.NS,1085.699951171875
2026-07-20 12:15:00+05:30,TCS.NS,2252.300048828125
2026-07-20 12:15:00+05:30,HDFCBANK.NS,779.0499877929688
2026-07-20 12:15:00+05:30,INFY.NS,1086.5999755859375
2026-07-20 12:15:00+05:30,RELIANCE.NS,1331.9000244140625
2026-07-20 12:16:00+05:30,TCS.NS,2252.39990234375
2026-07-20 12:16:00+05:30,HDFCBANK.NS,779.25
2026-07-20 12:16:00+05:30,INFY.NS,1086.199951171875
2026-07-20 12:16:00+05:30,RELIANCE.NS,1331.5999755859375
2026-07-20 12:17:00+05:30,TCS.NS,2252.800048828125
2026-07-20 12:17:00+05:30,HDFCBANK.NS,779.7000122070312
2026-07-20 12:17:00+05:30,RELIANCE.NS,1331.699951171875
2026-07-20 12:17:00+05:30,INFY.NS,1086.0999755859375
2026-07-20 12:18:00+05:30,RELIANCE.NS,1331.5
2026-07-20 12:18:00+05:30,TCS.NS,2250.89990234375
2026-07-20 12:18:00+05:30,HDFCBANK.NS,779.25
2026-07-20 12:18:00+05:30,INFY.NS,1086.0
2026-07-20 12:19:00+05:30,HDFCBANK.NS,779.6500244140625
2026-07-20 12:19:00+05:30,INFY.NS,1085.699951171875
2026-07-20 12:19:00+05:30,TCS.NS,2252.0
2026-07-20 12:19:00+05:30,RELIANCE.NS,1331.5
2026-07-20 12:20:00+05:30,TCS.NS,2252.10009765625
2026-07-20 12:20:00+05:30,HDFCBANK.NS,779.5999755859375
2026-07-20 12:20:00+05:30,RELIANCE.NS,1331.699951171875
2026-07-20 12:20:00+05:30,INFY.NS,1085.699951171875
2026-07-20 12:21:00+05:30,HDFCBANK.NS,779.9500122070312
2026-07-20 12:21:00+05:30,TCS.NS,2253.0
2026-07-20 12:21:00+05:30,RELIANCE.NS,1331.5999755859375
2026-07-20 12:21:00+05:30,INFY.NS,1085.4000244140625
2026-07-20 12:22:00+05:30,INFY.NS,1085.4000244140625
2026-07-20 12:22:00+05:30,RELIANCE.NS,1331.4000244140625
2026-07-20 12:22:00+05:30,HDFCBANK.NS,779.7999877929688
2026-07-20 12:22:00+05:30,TCS.NS,2252.199951171875
2026-07-20 12:23:00+05:30,HDFCBANK.NS,779.4500122070312
2026-07-20 12:23:00+05:30,RELIANCE.NS,1330.9000244140625
2026-07-20 12:23:00+05:30,INFY.NS,1085.199951171875
2026-07-20 12:23:00+05:30,TCS.NS,2253.0
2026-07-20 12:24:00+05:30,HDFCBANK.NS,779.2999877929688
2026-07-20 12:24:00+05:30,TCS.NS,2253.0
2026-07-20 12:24:00+05:30,RELIANCE.NS,1330.300048828125
2026-07-20 12:24:00+05:30,INFY.NS,1085.5
2026-07-20 12:25:00+05:30,INFY.NS,1086.800048828125
2026-07-20 12:25:00+05:30,HDFCBANK.NS,779.4000244140625
2026-07-20 12:25:00+05:30,TCS.NS,2253.199951171875
2026-07-20 12:25:00+05:30,RELIANCE.NS,1330.5999755859375
2026-07-20 12:26:00+05:30,TCS.NS,2253.199951171875
2026-07-20 12:26:00+05:30,RELIANCE.NS,1330.300048828125
2026-07-20 12:26:00+05:30,HDFCBANK.NS,779.4000244140625
2026-07-20 12:26:00+05:30,INFY.NS,1086.5
2026-07-20 12:27:00+05:30,RELIANCE.NS,1329.199951171875
2026-07-20 12:27:00+05:30,TCS.NS,2253.300048828125
2026-07-20 12:27:00+05:30,INFY.NS,1086.800048828125
2026-07-20 12:27:00+05:30,HDFCBANK.NS,779.9000244140625
2026-07-20 12:28:00+05:30,TCS.NS,2253.699951171875
2026-07-20 12:28:00+05:30,HDFCBANK.NS,779.5
2026-07-20 12:28:00+05:30,RELIANCE.NS,1328.9000244140625
2026-07-20 12:28:00+05:30,INFY.NS,1087.0999755859375
2026-07-20 12:29:00+05:30,TCS.NS,2252.0
2026-07-20 12:29:00+05:30,HDFCBANK.NS,779.0999755859375
2026-07-20 12:29:00+05:30,RELIANCE.NS,1328.800048828125
2026-07-20 12:29:00+05:30,INFY.NS,1087.0
2026-07-20 12:30:00+05:30,TCS.NS,2253.10009765625
2026-07-20 12:30:00+05:30,RELIANCE.NS,1328.9000244140625
2026-07-20 12:30:00+05:30,HDFCBANK.NS,779.6500244140625
2026-07-20 12:30:00+05:30,INFY.NS,1086.9000244140625
2026-07-20 12:31:00+05:30,RELIANCE.NS,1329.0
2026-07-20 12:31:00+05:30,TCS.NS,2251.199951171875
2026-07-20 12:31:00+05:30,INFY.NS,1086.4000244140625
2026-07-20 12:31:00+05:30,HDFCBANK.NS,779.6500244140625
2026-07-20 12:32:00+05:30,RELIANCE.NS,1329.0
2026-07-20 12:32:00+05:30,TCS.NS,2251.60009765625
2026-07-20 12:32:00+05:30,HDFCBANK.NS,779.4500122070312
2026-07-20 12:32:00+05:30,INFY.NS,1085.5999755859375
2026-07-20 12:33:00+05:30,TCS.NS,2250.800048828125
2026-07-20 12:33:00+05:30,RELIANCE.NS,1329.4000244140625
2026-07-20 12:33:00+05:30,INFY.NS,1085.0
2026-07-20 12:33:00+05:30,HDFCBANK.NS,779.5
2026-07-20 12:34:00+05:30,RELIANCE.NS,1329.5999755859375
2026-07-20 12:34:00+05:30,HDFCBANK.NS,778.7000122070312
2026-07-20 12:34:00+05:30,TCS.NS,2251.199951171875
2026-07-20 12:34:00+05:30,INFY.NS,1085.4000244140625
2026-07-20 12:35:00+05:30,RELIANCE.NS,1329.0999755859375
2026-07-20 12:35:00+05:30,HDFCBANK.NS,777.7999877929688
2026-07-20 12:35:00+05:30,TCS.NS,2252.0
2026-07-20 12:35:00+05:30,INFY.NS,1087.0
2026-07-20 12:36:00+05:30,INFY.NS,1087.0999755859375
2026-07-20 12:36:00+05:30,HDFCBANK.NS,777.9000244140625
2026-07-20 12:36:00+05:30,TCS.NS,2252.0
2026-07-20 12:36:00+05:30,RELIANCE.NS,1327.300048828125
2026-07-20 12:37:00+05:30,RELIANCE.NS,1326.5999755859375
2026-07-20 12:37:00+05:30,HDFCBANK.NS,778.0
2026-07-20 12:37:00+05:30,INFY.NS,1087.300048828125
2026-07-20 12:37:00+05:30,TCS.NS,2252.39990234375
2026-07-20 12:38:00+05:30,RELIANCE.NS,1326.5
2026-07-20 12:38:00+05:30,TCS.NS,2251.60009765625
2026-07-20 12:38:00+05:30,HDFCBANK.NS,778.0
2026-07-20 12:38:00+05:30,INFY.NS,1086.800048828125
2026-07-20 12:39:00+05:30,INFY.NS,1087.0
2026-07-20 12:39:00+05:30,TCS.NS,2253.199951171875
2026-07-20 12:39:00+05:30,HDFCBANK.NS,778.0
2026-07-20 12:39:00+05:30,RELIANCE.NS,1326.9000244140625
2026-07-20 12:40:00+05:30,INFY.NS,1086.800048828125
2026-07-20 12:40:00+05:30,RELIANCE.NS,1327.5999755859375
2026-07-20 12:40:00+05:30,TCS.NS,2252.89990234375
2026-07-20 12:40:00+05:30,HDFCBANK.NS,778.0499877929688
2026-07-20 12:41:00+05:30,INFY.NS,1087.800048828125
2026-07-20 12:41:00+05:30,TCS.NS,2254.5
2026-07-20 12:41:00+05:30,HDFCBANK.NS,778.2000122070312
2026-07-20 12:41:00+05:30,RELIANCE.NS,1328.300048828125
2026-07-20 12:42:00+05:30,TCS.NS,2253.89990234375
2026-07-20 12:42:00+05:30,RELIANCE.NS,1327.9000244140625
2026-07-20 12:42:00+05:30,INFY.NS,1087.5
2026-07-20 12:42:00+05:30,HDFCBANK.NS,777.75
2026-07-20 12:43:00+05:30,RELIANCE.NS,1327.0
2026-07-20 12:43:00+05:30,TCS.NS,2254.699951171875
2026-07-20 12:43:00+05:30,HDFCBANK.NS,777.0
2026-07-20 12:43:00+05:30,INFY.NS,1087.699951171875
2026-07-20 12:44:00+05:30,TCS.NS,2255.0
2026-07-20 12:44:00+05:30,INFY.NS,1088.199951171875
2026-07-20 12:44:00+05:30,HDFCBANK.NS,776.75
2026-07-20 12:44:00+05:30,RELIANCE.NS,1327.0
2026-07-20 12:45:00+05:30,HDFCBANK.NS,776.5
2026-07-20 12:45:00+05:30,INFY.NS,1088.300048828125
2026-07-20 12:45:00+05:30,TCS.NS,2255.199951171875
2026-07-20 12:45:00+05:30,RELIANCE.NS,1326.699951171875
2026-07-20 12:46:00+05:30,RELIANCE.NS,1327.699951171875
2026-07-20 12:46:00+05:30,HDFCBANK.NS,776.1500244140625
2026-07-20 12:46:00+05:30,TCS.NS,2256.0
2026-07-20 12:46:00+05:30,INFY.NS,1088.0
2026-07-20 12:47:00+05:30,INFY.NS,1087.300048828125
2026-07-20 12:47:00+05:30,RELIANCE.NS,1327.5
2026-07-20 12:47:00+05:30,TCS.NS,2253.800048828125
2026-07-20 12:47:00+05:30,HDFCBANK.NS,775.1500244140625
2026-07-20 12:48:00+05:30,INFY.NS,1088.0
2026-07-20 12:48:00+05:30,RELIANCE.NS,1328.0
2026-07-20 12:48:00+05:30,TCS.NS,2254.60009765625
2026-07-20 12:48:00+05:30,HDFCBANK.NS,775.0
2026-07-20 12:49:00+05:30,INFY.NS,1087.9000244140625
2026-07-20 12:49:00+05:30,RELIANCE.NS,1328.0
2026-07-20 12:49:00+05:30,TCS.NS,2255.60009765625
2026-07-20 12:49:00+05:30,HDFCBANK.NS,775.0
2026-07-20 12:50:00+05:30,INFY.NS,1088.0
2026-07-20 12:50:00+05:30,RELIANCE.NS,1328.5
2026-07-20 12:50:00+05:30,TCS.NS,2256.199951171875
2026-07-20 12:50:00+05:30,HDFCBANK.NS,775.0499877929688
2026-07-20 12:51:00+05:30,HDFCBANK.NS,776.0499877929688
2026-07-20 12:51:00+05:30,INFY.NS,1087.300048828125
2026-07-20 12:51:00+05:30,RELIANCE.NS,1327.0999755859375
2026-07-20 12:51:00+05:30,TCS.NS,2254.39990234375
2026-07-20 12:52:00+05:30,TCS.NS,2256.39990234375
