TIMESTAMP,TICKER,PRICE,VOLUME
2026-09-14 14:20:00-04:00,MSFT,507.760009765625,22645
2026-09-14 14:21:00-04:00,MSFT,507.8999938964844,36762
2026-09-14 14:21:00-04:00,GOOGL,347.8599853515625,59792
2026-09-14 14:21:00-04:00,AAPL,334.0899963378906,38955
2026-09-14 14:21:00-04:00,NVDA,212.1300048828125,114583
2026-09-14 14:21:00-04:00,AMZN,255.30999755859375,32630
2026-09-14 14:21:00-04:00,TSLA,361.0799865722656,21554
2026-09-14 14:22:00-04:00,NVDA,212.10499572753906,69369
2026-09-14 14:22:00-04:00,TSLA,360.92999267578125,19818
2026-09-14 14:22:00-04:00,AMZN,255.24000549316406,11710
2026-09-14 14:22:00-04:00,AAPL,334.2699890136719,33944
2026-09-14 14:22:00-04:00,MSFT,507.7850036621094,20260
2026-09-14 14:22:00-04:00,GOOGL,347.79998779296875,51347
2026-09-14 14:23:00-04:00,TSLA,360.9949951171875,24584
2026-09-14 14:23:00-04:00,MSFT,507.7300109863281,25282
2026-09-14 14:23:00-04:00,GOOGL,347.2900085449219,81299
2026-09-14 14:23:00-04:00,NVDA,212.13180541992188,95302
2026-09-14 14:23:00-04:00,AMZN,255.17649841308594,22040
2026-09-14 14:23:00-04:00,AAPL,334.21649169921875,27754
2026-09-14 14:24:00-04:00,GOOGL,346.93499755859375,48724
2026-09-14 14:24:00-04:00,TSLA,361.1000061035156,18187
2026-09-14 14:24:00-04:00,NVDA,212.17999267578125,73786
2026-09-14 14:24:00-04:00,MSFT,507.5899963378906,31533
2026-09-14 14:24:00-04:00,AAPL,334.2998962402344,24933
2026-09-14 14:24:00-04:00,AMZN,255.0500030517578,20137
2026-09-14 14:25:00-04:00,NVDA,212.12989807128906,84037
2026-09-14 14:25:00-04:00,AMZN,255.0800018310547,25765
2026-09-14 14:25:00-04:00,MSFT,507.760009765625,27117
2026-09-14 14:25:00-04:00,TSLA,361.0,93207
2026-09-14 14:25:00-04:00,AAPL,334.2200012207031,26088
2026-09-14 14:25:00-04:00,GOOGL,346.9200134277344,45385
2026-09-14 14:26:00-04:00,MSFT,507.8500061035156,17748
2026-09-14 14:26:00-04:00,GOOGL,347.6000061035156,70147
2026-09-14 14:26:00-04:00,TSLA,361.1400146484375,44123
2026-09-14 14:26:00-04:00,NVDA,212.06500244140625,90441
2026-09-14 14:26:00-04:00,AAPL,334.20001220703125,20966
2026-09-14 14:26:00-04:00,AMZN,255.19009399414062,25220
2026-09-14 14:27:00-04:00,AMZN,255.13999938964844,22840
2026-09-14 14:27:00-04:00,AAPL,334.19000244140625,21912
2026-09-14 14:27:00-04:00,TSLA,361.15008544921875,22375
2026-09-14 14:27:00-04:00,GOOGL,347.75,63612
2026-09-14 14:27:00-04:00,NVDA,212.10000610351562,109072
2026-09-14 14:27:00-04:00,MSFT,507.69000244140625,19530
2026-09-14 14:28:00-04:00,AAPL,334.3500061035156,31463
2026-09-14 14:28:00-04:00,MSFT,507.6199951171875,16554
2026-09-14 14:28:00-04:00,TSLA,361.1199951171875,32097
2026-09-14 14:28:00-04:00,AMZN,255.13999938964844,22300
2026-09-14 14:28:00-04:00,NVDA,212.10009765625,83493
2026-09-14 14:28:00-04:00,GOOGL,347.6700134277344,48431
2026-09-14 14:29:00-04:00,MSFT,507.4507141113281,16101
2026-09-14 14:29:00-04:00,AMZN,255.02999877929688,25503
2026-09-14 14:29:00-04:00,TSLA,361.1000061035156,19290
2026-09-14 14:29:00-04:00,GOOGL,347.69500732421875,39644
2026-09-14 14:29:00-04:00,NVDA,212.09500122070312,80475
2026-09-14 14:29:00-04:00,AAPL,334.489990234375,44325
2026-09-14 14:30:00-04:00,AAPL,334.45001220703125,31619
2026-09-14 14:30:00-04:00,GOOGL,347.8699951171875,42321
2026-09-14 14:30:00-04:00,MSFT,507.25,23204
2026-09-14 14:30:00-04:00,AMZN,255.07000732421875,22253
2026-09-14 14:30:00-04:00,TSLA,361.114990234375,24480
2026-09-14 14:30:00-04:00,NVDA,212.11500549316406,81880
2026-09-14 14:31:00-04:00,GOOGL,347.42999267578125,47815
2026-09-14 14:31:00-04:00,NVDA,212.11000061035156,101657
2026-09-14 14:31:00-04:00,MSFT,507.2699890136719,25944
2026-09-14 14:31:00-04:00,TSLA,361.0899963378906,37359
2026-09-14 14:31:00-04:00,AAPL,334.2049865722656,276607
2026-09-14 14:31:00-04:00,AMZN,254.95989990234375,64381
2026-09-14 14:32:00-04:00,TSLA,360.9700012207031,10690
2026-09-14 14:32:00-04:00,MSFT,507.5249938964844,28076
2026-09-14 14:32:00-04:00,AAPL,334.44000244140625,92857
2026-09-14 14:32:00-04:00,NVDA,212.0850067138672,95698
2026-09-14 14:32:00-04:00,GOOGL,347.54998779296875,42652
2026-09-14 14:32:00-04:00,AMZN,255.05360412597656,25658
2026-09-14 14:33:00-04:00,AMZN,255.29010009765625,27323
2026-09-14 14:33:00-04:00,MSFT,507.8299865722656,39839
2026-09-14 14:33:00-04:00,AAPL,334.3999938964844,55904
2026-09-14 14:33:00-04:00,NVDA,212.20489501953125,185907
2026-09-14 14:33:00-04:00,TSLA,361.1000061035156,32596
2026-09-14 14:33:00-04:00,GOOGL,348.0249938964844,36218
2026-09-14 14:34:00-04:00,NVDA,212.28720092773438,115740
2026-09-14 14:34:00-04:00,TSLA,360.8900146484375,36756
2026-09-14 14:34:00-04:00,AMZN,255.3300018310547,38354
2026-09-14 14:34:00-04:00,MSFT,507.6499938964844,16563
2026-09-14 14:34:00-04:00,GOOGL,347.8765869140625,44015
2026-09-14 14:34:00-04:00,AAPL,334.239990234375,63895
2026-09-14 14:35:00-04:00,GOOGL,347.9049987792969,36166
2026-09-14 14:35:00-04:00,MSFT,507.5899963378906,25165
2026-09-14 14:35:00-04:00,AMZN,255.26499938964844,21009
2026-09-14 14:35:00-04:00,AAPL,334.1400146484375,89520
2026-09-14 14:35:00-04:00,NVDA,212.3350067138672,125194
2026-09-14 14:35:00-04:00,TSLA,360.8380126953125,42306
2026-09-14 14:36:00-04:00,GOOGL,348.0899963378906,80788
2026-09-14 14:36:00-04:00,MSFT,507.6400146484375,14784
2026-09-14 14:36:00-04:00,AMZN,255.24000549316406,14800
2026-09-14 14:36:00-04:00,AAPL,334.4299011230469,36229
2026-09-14 14:36:00-04:00,TSLA,360.8399963378906,30696
2026-09-14 14:36:00-04:00,NVDA,212.3800048828125,97675
2026-09-14 14:37:00-04:00,NVDA,212.38499450683594,96645
2026-09-14 14:37:00-04:00,AAPL,334.260009765625,29935
2026-09-14 14:37:00-04:00,MSFT,507.6806945800781,13736
2026-09-14 14:37:00-04:00,AMZN,255.26499938964844,14881
2026-09-14 14:37:00-04:00,TSLA,360.9750061035156,32017
2026-09-14 14:37:00-04:00,GOOGL,348.2200012207031,42756
2026-09-14 14:38:00-04:00,AAPL,334.3800964355469,27248
2026-09-14 14:38:00-04:00,GOOGL,348.14349365234375,34242
2026-09-14 14:38:00-04:00,AMZN,255.24000549316406,18046
2026-09-14 14:38:00-04:00,MSFT,507.635009765625,11357
2026-09-14 14:38:00-04:00,TSLA,360.80499267578125,35996
2026-09-14 14:38:00-04:00,NVDA,212.4199981689453,78212
2026-09-14 14:39:00-04:00,AMZN,255.33999633789062,38524
2026-09-14 14:39:00-04:00,TSLA,360.75,27531
2026-09-14 14:39:00-04:00,NVDA,212.4149932861328,80154
2026-09-14 14:39:00-04:00,MSFT,507.44500732421875,15190
2026-09-14 14:39:00-04:00,AAPL,334.3500061035156,25162
2026-09-14 14:39:00-04:00,GOOGL,348.2900085449219,32212
2026-09-14 14:40:00-04:00,GOOGL,348.2842102050781,44257
2026-09-14 14:40:00-04:00,AMZN,255.42999267578125,50076
2026-09-14 14:40:00-04:00,NVDA,212.3927001953125,88847
2026-09-14 14:40:00-04:00,MSFT,507.3699951171875,36725
2026-09-14 14:40:00-04:00,AAPL,334.45001220703125,48822
2026-09-14 14:40:00-04:00,TSLA,360.80999755859375,18695
2026-09-14 14:41:00-04:00,AMZN,255.34500122070312,22794
2026-09-14 14:41:00-04:00,TSLA,360.79998779296875,47756
2026-09-14 14:41:00-04:00,GOOGL,348.07501220703125,33895
2026-09-14 14:41:00-04:00,NVDA,212.38999938964844,109844
2026-09-14 14:41:00-04:00,AAPL,334.4100036621094,34210
2026-09-14 14:41:00-04:00,MSFT,507.4150085449219,31618
2026-09-14 14:42:00-04:00,GOOGL,347.9339904785156,77648
2026-09-14 14:42:00-04:00,AAPL,334.3999938964844,27743
2026-09-14 14:42:00-04:00,TSLA,360.9200134277344,28754
2026-09-14 14:42:00-04:00,NVDA,212.3800048828125,101709
2026-09-14 14:42:00-04:00,AMZN,255.24000549316406,31900
2026-09-14 14:42:00-04:00,MSFT,507.3599853515625,24696
2026-09-14 14:43:00-04:00,MSFT,507.2850036621094,20074
2026-09-14 14:43:00-04:00,GOOGL,347.2300109863281,43349
2026-09-14 14:43:00-04:00,NVDA,212.4499053955078,91696
2026-09-14 14:43:00-04:00,TSLA,360.7699890136719,17362
2026-09-14 14:43:00-04:00,AAPL,334.2099914550781,60957
2026-09-14 14:43:00-04:00,AMZN,255.1999969482422,23703
2026-09-14 14:44:00-04:00,AAPL,334.53338623046875,63561
2026-09-14 14:44:00-04:00,AMZN,255.1199951171875,20678
2026-09-14 14:44:00-04:00,NVDA,212.39999389648438,89095
2026-09-14 14:44:00-04:00,GOOGL,346.94000244140625,53955
2026-09-14 14:44:00-04:00,MSFT,507.135009765625,26542
2026-09-14 14:44:00-04:00,TSLA,360.8949890136719,25642
2026-09-14 14:45:00-04:00,NVDA,212.44500732421875,69888
2026-09-14 14:45:00-04:00,AMZN,255.0,57014
2026-09-14 14:45:00-04:00,GOOGL,346.739990234375,45536
2026-09-14 14:45:00-04:00,MSFT,507.0799865722656,15895
2026-09-14 14:45:00-04:00,AAPL,334.55999755859375,55977
2026-09-14 14:45:00-04:00,TSLA,361.0,34920
2026-09-14 14:46:00-04:00,AMZN,254.89889526367188,36894
2026-09-14 14:46:00-04:00,GOOGL,347.1499938964844,124861
2026-09-14 14:46:00-04:00,NVDA,212.35000610351562,192410
2026-09-14 14:46:00-04:00,TSLA,360.92999267578125,33808
2026-09-14 14:46:00-04:00,AAPL,334.489990234375,39218
2026-09-14 14:46:00-04:00,MSFT,506.9200134277344,28045
2026-09-14 14:47:00-04:00,NVDA,212.40499877929688,117134
2026-09-14 14:47:00-04:00,AAPL,334.5899963378906,51205
2026-09-14 14:47:00-04:00,MSFT,507.1400146484375,35146
2026-09-14 14:47:00-04:00,AMZN,254.92750549316406,69737
2026-09-14 14:47:00-04:00,TSLA,360.989990234375,42697
2026-09-14 14:47:00-04:00,GOOGL,347.3900146484375,68259
2026-09-14 14:48:00-04:00,AAPL,334.6700134277344,42235
2026-09-14 14:48:00-04:00,TSLA,360.9200134277344,19826
2026-09-14 14:48:00-04:00,MSFT,507.1300048828125,25839
2026-09-14 14:48:00-04:00,NVDA,212.39999389648438,80646
2026-09-14 14:48:00-04:00,GOOGL,347.5050048828125,27050
2026-09-14 14:48:00-04:00,AMZN,254.99600219726562,34865
2026-09-14 14:49:00-04:00,AMZN,254.9427947998047,31551
2026-09-14 14:49:00-04:00,TSLA,360.8999938964844,23169
2026-09-14 14:49:00-04:00,NVDA,212.33999633789062,71764
2026-09-14 14:49:00-04:00,GOOGL,347.67498779296875,26779
2026-09-14 14:49:00-04:00,AAPL,334.6300048828125,55518
2026-09-14 14:49:00-04:00,MSFT,506.92999267578125,29950
2026-09-14 14:50:00-04:00,GOOGL,347.54998779296875,40947
2026-09-14 14:50:00-04:00,AAPL,334.6400146484375,34801
2026-09-14 14:50:00-04:00,MSFT,506.80999755859375,22022
2026-09-14 14:50:00-04:00,NVDA,212.25999450683594,95161
2026-09-14 14:50:00-04:00,AMZN,254.96499633789062,30761
2026-09-14 14:50:00-04:00,TSLA,360.8699951171875,24902
2026-09-14 14:51:00-04:00,GOOGL,347.79998779296875,72013
2026-09-14 14:51:00-04:00,AAPL,334.6700134277344,48584
2026-09-14 14:51:00-04:00,MSFT,506.7239990234375,28912
2026-09-14 14:51:00-04:00,NVDA,212.25,81621
2026-09-14 14:51:00-04:00,AMZN,254.91000366210938,34302
2026-09-14 14:51:00-04:00,TSLA,360.82000732421875,18001
2026-09-14 14:52:00-04:00,MSFT,506.6199951171875,18958
2026-09-14 14:52:00-04:00,GOOGL,347.7200012207031,44274
2026-09-14 14:52:00-04:00,AAPL,334.45001220703125,61850
2026-09-14 14:52:00-04:00,NVDA,212.3249969482422,97060
2026-09-14 14:52:00-04:00,AMZN,254.90150451660156,22512
2026-09-14 14:52:00-04:00,TSLA,360.8080139160156,27066
2026-09-14 14:53:00-04:00,NVDA,212.38999938964844,110452
2026-09-14 14:53:00-04:00,AAPL,334.45001220703125,45781
2026-09-14 14:53:00-04:00,TSLA,360.8599853515625,20652
2026-09-14 14:53:00-04:00,AMZN,254.4600067138672,93434
2026-09-14 14:53:00-04:00,MSFT,506.32000732421875,22478
2026-09-14 14:53:00-04:00,GOOGL,347.0799865722656,59332
2026-09-14 14:54:00-04:00,TSLA,360.8800048828125,21973
2026-09-14 14:54:00-04:00,GOOGL,346.875,43411
2026-09-14 14:54:00-04:00,NVDA,212.35499572753906,73536
2026-09-14 14:54:00-04:00,MSFT,506.40948486328125,25605
2026-09-14 14:54:00-04:00,AAPL,334.4346008300781,41787
2026-09-14 14:54:00-04:00,AMZN,254.1999969482422,114907
2026-09-14 14:55:00-04:00,GOOGL,347.0400085449219,37223
2026-09-14 14:55:00-04:00,NVDA,212.3300018310547,61647
2026-09-14 14:55:00-04:00,MSFT,506.3399963378906,22006
2026-09-14 14:55:00-04:00,AAPL,334.30999755859375,44744
2026-09-14 14:55:00-04:00,AMZN,254.35000610351562,160296
2026-09-14 14:55:00-04:00,TSLA,360.8599853515625,39566
2026-09-14 14:56:00-04:00,AMZN,254.33999633789062,34734
2026-09-14 14:56:00-04:00,GOOGL,347.17999267578125,34480
2026-09-14 14:56:00-04:00,TSLA,360.8500061035156,23583
2026-09-14 14:56:00-04:00,NVDA,212.40499877929688,79903
2026-09-14 14:56:00-04:00,MSFT,506.20001220703125,33604
2026-09-14 14:56:00-04:00,AAPL,334.4100036621094,36067
2026-09-14 14:57:00-04:00,AAPL,334.2699890136719,34195
2026-09-14 14:57:00-04:00,NVDA,212.36000061035156,64347
2026-09-14 14:57:00-04:00,TSLA,360.9657897949219,26041
2026-09-14 14:57:00-04:00,GOOGL,347.18499755859375,27733
2026-09-14 14:57:00-04:00,MSFT,506.0400085449219,17442
2026-09-14 14:57:00-04:00,AMZN,254.10000610351562,44055
2026-09-14 14:58:00-04:00,NVDA,212.4051055908203,88301
2026-09-14 14:58:00-04:00,AMZN,253.75,102508
2026-09-14 14:58:00-04:00,TSLA,360.94000244140625,28150
2026-09-14 14:58:00-04:00,GOOGL,347.3949890136719,33612
2026-09-14 14:58:00-04:00,AAPL,334.39801025390625,39674
2026-09-14 14:58:00-04:00,MSFT,506.1700134277344,35693
2026-09-14 14:59:00-04:00,NVDA,212.55499267578125,178823
2026-09-14 14:59:00-04:00,MSFT,505.79998779296875,37032
2026-09-14 14:59:00-04:00,AAPL,334.1400146484375,61150
2026-09-14 14:59:00-04:00,AMZN,253.72500610351562,114998
2026-09-14 14:59:00-04:00,TSLA,360.8500061035156,52290
2026-09-14 14:59:00-04:00,GOOGL,347.3800048828125,37861
2026-09-14 15:00:00-04:00,TSLA,360.83990478515625,26036
2026-09-14 15:00:00-04:00,AMZN,253.11500549316406,156639
2026-09-14 15:00:00-04:00,MSFT,505.8500061035156,36806
2026-09-14 15:00:00-04:00,NVDA,212.52999877929688,132036
2026-09-14 15:00:00-04:00,GOOGL,347.0899963378906,40171
2026-09-14 15:00:00-04:00,AAPL,334.1449890136719,57855
2026-09-14 15:01:00-04:00,AMZN,252.92999267578125,196154
2026-09-14 15:01:00-04:00,NVDA,212.55250549316406,128963
2026-09-14 15:01:00-04:00,TSLA,360.7699890136719,17355
2026-09-14 15:01:00-04:00,GOOGL,347.30499267578125,23344
2026-09-14 15:01:00-04:00,AAPL,333.94500732421875,65986
2026-09-14 15:01:00-04:00,MSFT,506.1650085449219,26283
2026-09-14 15:02:00-04:00,AAPL,334.2099914550781,86763
2026-09-14 15:02:00-04:00,TSLA,360.875,42979
2026-09-14 15:02:00-04:00,AMZN,253.07000732421875,121910
2026-09-14 15:02:00-04:00,GOOGL,347.1600036621094,25378
2026-09-14 15:02:00-04:00,NVDA,212.47500610351562,195547
2026-09-14 15:02:00-04:00,MSFT,505.9100036621094,34768
2026-09-14 15:03:00-04:00,TSLA,360.875,31069
2026-09-14 15:03:00-04:00,AMZN,253.0050048828125,78401
2026-09-14 15:03:00-04:00,AAPL,334.3200988769531,55253
2026-09-14 15:03:00-04:00,MSFT,506.0199890136719,27891
2026-09-14 15:03:00-04:00,NVDA,212.52000427246094,87267
2026-09-14 15:03:00-04:00,GOOGL,347.2200012207031,29781
2026-09-14 15:04:00-04:00,AAPL,334.3500061035156,58736
2026-09-14 15:04:00-04:00,TSLA,360.6700134277344,37603
2026-09-14 15:04:00-04:00,NVDA,212.5800018310547,113746
2026-09-14 15:04:00-04:00,GOOGL,347.29998779296875,29007
2026-09-14 15:04:00-04:00,MSFT,506.1105041503906,27765
2026-09-14 15:04:00-04:00,AMZN,253.05999755859375,54408
2026-09-14 15:05:00-04:00,GOOGL,347.4700012207031,25466
2026-09-14 15:05:00-04:00,AAPL,334.4320068359375,43187
2026-09-14 15:05:00-04:00,NVDA,212.4550018310547,112915
2026-09-14 15:05:00-04:00,MSFT,506.1199951171875,24166
2026-09-14 15:05:00-04:00,TSLA,360.6400146484375,50346
2026-09-14 15:05:00-04:00,AMZN,253.0500030517578,72811
2026-09-14 15:06:00-04:00,GOOGL,347.4100036621094,18929
2026-09-14 15:06:00-04:00,AMZN,253.05999755859375,56967
2026-09-14 15:06:00-04:00,TSLA,360.6499938964844,25048
2026-09-14 15:06:00-04:00,MSFT,506.3299865722656,35177
2026-09-14 15:06:00-04:00,NVDA,212.35000610351562,107016
2026-09-14 15:06:00-04:00,AAPL,334.5450134277344,72826
2026-09-14 15:07:00-04:00,AAPL,334.4100036621094,61565
2026-09-14 15:07:00-04:00,GOOGL,347.3500061035156,59216
2026-09-14 15:07:00-04:00,MSFT,506.3599853515625,38738
2026-09-14 15:07:00-04:00,TSLA,360.6000061035156,32083
2026-09-14 15:07:00-04:00,AMZN,252.9550018310547,51422
2026-09-14 15:07:00-04:00,NVDA,212.2949981689453,114775
2026-09-14 15:08:00-04:00,NVDA,212.34500122070312,100077
2026-09-14 15:08:00-04:00,MSFT,506.67999267578125,33234
2026-09-14 15:08:00-04:00,AMZN,252.9427947998047,65766
2026-09-14 15:08:00-04:00,TSLA,360.3800048828125,62541
2026-09-14 15:08:00-04:00,AAPL,334.4800109863281,53908
2026-09-14 15:08:00-04:00,GOOGL,347.21710205078125,25187
2026-09-14 15:09:00-04:00,MSFT,506.5799865722656,31516
2026-09-14 15:09:00-04:00,AAPL,334.6000061035156,71205
2026-09-14 15:09:00-04:00,GOOGL,347.2099914550781,20819
2026-09-14 15:09:00-04:00,NVDA,212.40499877929688,116372
2026-09-14 15:09:00-04:00,AMZN,252.9499969482422,34542
2026-09-14 15:09:00-04:00,TSLA,360.1199951171875,71710
2026-09-14 15:10:00-04:00,AMZN,252.86929321289062,54769
2026-09-14 15:10:00-04:00,TSLA,359.8450012207031,103590
2026-09-14 15:10:00-04:00,MSFT,506.5887145996094,21206
2026-09-14 15:10:00-04:00,NVDA,212.36000061035156,105337
2026-09-14 15:10:00-04:00,AAPL,334.93499755859375,160323
2026-09-14 15:10:00-04:00,GOOGL,346.99420166015625,26703
2026-09-14 15:11:00-04:00,TSLA,359.75,47894
2026-09-14 15:11:00-04:00,NVDA,212.35499572753906,1114463
2026-09-14 15:11:00-04:00,AAPL,334.7049865722656,96503
2026-09-14 15:11:00-04:00,MSFT,506.40618896484375,26872
2026-09-14 15:11:00-04:00,AMZN,252.96499633789062,40218
2026-09-14 15:11:00-04:00,GOOGL,347.2001037597656,75139
2026-09-14 15:12:00-04:00,GOOGL,347.19000244140625,20300
2026-09-14 15:12:00-04:00,NVDA,212.35000610351562,115976
2026-09-14 15:12:00-04:00,MSFT,506.489990234375,15917
2026-09-14 15:12:00-04:00,AAPL,335.0799865722656,131136
2026-09-14 15:12:00-04:00,TSLA,359.7300109863281,66087
2026-09-14 15:12:00-04:00,AMZN,253.02999877929688,33294
2026-09-14 15:13:00-04:00,AAPL,335.25,91552
2026-09-14 15:13:00-04:00,NVDA,212.20010375976562,127511
2026-09-14 15:13:00-04:00,MSFT,506.5350036621094,22770
2026-09-14 15:13:00-04:00,GOOGL,347.4200134277344,44753
2026-09-14 15:13:00-04:00,AMZN,253.22500610351562,92865
2026-09-14 15:13:00-04:00,TSLA,359.760009765625,72578
2026-09-14 15:14:00-04:00,GOOGL,347.3999938964844,25332
2026-09-14 15:14:00-04:00,AMZN,253.18690490722656,63368
2026-09-14 15:14:00-04:00,MSFT,506.44500732421875,22883
2026-09-14 15:14:00-04:00,AAPL,335.25,91892
2026-09-14 15:14:00-04:00,TSLA,359.70001220703125,57293
2026-09-14 15:14:00-04:00,NVDA,212.27999877929688,114876
2026-09-14 15:15:00-04:00,TSLA,359.5150146484375,62566
2026-09-14 15:15:00-04:00,AAPL,335.32000732421875,97041
2026-09-14 15:15:00-04:00,NVDA,212.19000244140625,115912
2026-09-14 15:15:00-04:00,GOOGL,347.2200012207031,26845
2026-09-14 15:15:00-04:00,MSFT,506.30999755859375,28784
2026-09-14 15:15:00-04:00,AMZN,253.09500122070312,71414
2026-09-14 15:16:00-04:00,AAPL,335.3699951171875,86843
2026-09-14 15:16:00-04:00,NVDA,212.2100067138672,122495
2026-09-14 15:16:00-04:00,MSFT,506.42999267578125,19937
2026-09-14 15:16:00-04:00,GOOGL,347.0199890136719,21762
2026-09-14 15:16:00-04:00,AMZN,253.1999969482422,45978
2026-09-14 15:16:00-04:00,TSLA,359.7099914550781,37747
2026-09-14 15:17:00-04:00,NVDA,212.22500610351562,103927
2026-09-14 15:17:00-04:00,AMZN,253.3699951171875,51317
2026-09-14 15:17:00-04:00,AAPL,335.2449951171875,80089
2026-09-14 15:17:00-04:00,MSFT,506.4823913574219,14483
2026-09-14 15:17:00-04:00,GOOGL,346.9150085449219,28019
2026-09-14 15:17:00-04:00,TSLA,359.7101135253906,36231
2026-09-14 15:18:00-04:00,AAPL,335.30499267578125,65476
2026-09-14 15:18:00-04:00,NVDA,212.1699981689453,99835
2026-09-14 15:18:00-04:00,TSLA,359.75,52430
2026-09-14 15:18:00-04:00,AMZN,253.41000366210938,53247
2026-09-14 15:18:00-04:00,GOOGL,346.9849853515625,28981
2026-09-14 15:18:00-04:00,MSFT,506.489990234375,19935
2026-09-14 15:19:00-04:00,TSLA,359.6000061035156,36410
2026-09-14 15:19:00-04:00,NVDA,212.27999877929688,111177
2026-09-14 15:19:00-04:00,GOOGL,346.9649963378906,19585
2026-09-14 15:19:00-04:00,AAPL,335.14239501953125,94293
2026-09-14 15:19:00-04:00,AMZN,253.2899932861328,68497
2026-09-14 15:19:00-04:00,MSFT,506.3599853515625,24048
2026-09-14 15:20:00-04:00,AAPL,334.79888916015625,109023
2026-09-14 15:20:00-04:00,MSFT,506.2250061035156,21675
2026-09-14 15:20:00-04:00,TSLA,359.7449951171875,48003
2026-09-14 15:20:00-04:00,GOOGL,347.0899963378906,22051
2026-09-14 15:20:00-04:00,NVDA,212.25,117347
2026-09-14 15:20:00-04:00,AMZN,253.30999755859375,41428
2026-09-14 15:21:00-04:00,TSLA,359.49139404296875,57479
2026-09-14 15:21:00-04:00,AMZN,253.46499633789062,49103
2026-09-14 15:21:00-04:00,GOOGL,347.260009765625,22811
2026-09-14 15:21:00-04:00,AAPL,334.79998779296875,93045
2026-09-14 15:21:00-04:00,NVDA,212.1414031982422,95318
2026-09-14 15:21:00-04:00,MSFT,506.385009765625,23207
2026-09-14 15:22:00-04:00,AAPL,335.0050048828125,54848
2026-09-14 15:22:00-04:00,NVDA,212.1300048828125,107114
2026-09-14 15:22:00-04:00,GOOGL,347.2250061035156,19690
2026-09-14 15:22:00-04:00,AMZN,253.4351043701172,33077
2026-09-14 15:22:00-04:00,TSLA,359.4800109863281,51772
2026-09-14 15:22:00-04:00,MSFT,506.6600036621094,23284
2026-09-14 15:23:00-04:00,NVDA,212.17999267578125,2119102
2026-09-14 15:23:00-04:00,GOOGL,347.5,46984
2026-09-14 15:23:00-04:00,AMZN,253.55459594726562,64116
2026-09-14 15:23:00-04:00,TSLA,359.489990234375,52921
2026-09-14 15:23:00-04:00,AAPL,334.6549987792969,63605
2026-09-14 15:23:00-04:00,MSFT,506.7300109863281,23396
2026-09-14 15:24:00-04:00,GOOGL,347.6400146484375,40837
2026-09-14 15:24:00-04:00,AAPL,334.6400146484375,67168
2026-09-14 15:24:00-04:00,AMZN,253.72999572753906,60348
2026-09-14 15:24:00-04:00,MSFT,506.8900146484375,32652
2026-09-14 15:24:00-04:00,NVDA,212.24000549316406,153892
2026-09-14 15:24:00-04:00,TSLA,359.42999267578125,47636
2026-09-14 15:25:00-04:00,AMZN,253.51600646972656,35981
2026-09-14 15:25:00-04:00,NVDA,212.27999877929688,116136
2026-09-14 15:25:00-04:00,AAPL,334.6499938964844,37759
2026-09-14 15:25:00-04:00,GOOGL,347.7149963378906,50640
2026-09-14 15:25:00-04:00,MSFT,506.8299865722656,25055
2026-09-14 15:25:00-04:00,TSLA,359.5299987792969,62517
2026-09-14 15:26:00-04:00,TSLA,359.7650146484375,65988
2026-09-14 15:26:00-04:00,MSFT,506.8699951171875,20876
